protocol_type,session_id,ra,rb,alice_response,bob_response,success,timestamp,response_time,attack_flag,nonce_entropy,is_replay,is_random_guess
two-way,25,171393bbdea24e84edbf78e20491082a,36b41a5417b3eac4ecaac19ceb7816e0,17087bb99944e71d2fbb34ab67b9dbc6327b763b2a6d1940e3c3b4364c2d63dd10a056b3bf7e07c016bf87854946a218,8cce07499043b1ede1d58ab73ba1dee0ac800c6c13e0d8d8d461eb1855ccbb08c9e02a84bd1b76f0eecf1e64574ac148eb0faed4f1493719da3477c436bb777a,True,1760941900.5679808,,False,4.875,False,False
two-way,28,7cd5a00f394b2c4ed6f38f8b8df3b5bd,9e1bfea5c61c17890cdce18309282f21,20a1d37480353fa7c26f1af34ceb70f3a1d1dfab5bc55747cfaa8abd646798c50c8c2f17e5d3c558267cc49b51511944,971aea523ecbe59c1cb9bb27efae37e9d8bc290d7830453493dec245f327794f3ff8f3bbf66c6298a51c9109588bd66e1a23dc23fc3bdb8ca4ccfd78b8a96883,True,1760941901.0908792,,True,4.9375,False,True
two-way,29,6f6b4ea3dad2ce375c1dca32fda837eb,553e42530d2c44d03a4d2ee513976967,1f8ead1aab7d62c648be858a1d006e10e3a0aff2d9af45d465409ce5ab00699c947061df897c1f24a5f0182dfd7a8a7f,453fbb244ef8aa78771189601df46a9bc60511392d41f4b36cd2d6c482a10ca5f8f053ea50086dac3ddcd85aa7b201d399e303245d361eaa9ca1e1f375328534,True,1760941901.5978067,,False,4.9375,False,False
two-way,30,8ed2cad1b167922f0fcb3bf8bc63b4de,dc0da65fbf7127f8ed305f46d198aebb,ad8c321d6a982424c069185969b485cb7d76829a089396cec841564f3f02ca0b20b90277535c5b1d552ad7f689dceff6,8a19d09e365982da2c2527a526a206a2be611c713cd6a2514691b7bc840f4adc749cff2dd5497a5c6a3bc2210c6ad2d22d2518f1114c2bab4f184a02abdba539,True,1760941902.1066506,,False,4.8125,False,False
two-way,34,481e4e7cfc87832cbd523a33532a012f,905040d17f837e2aac43ce029cb88ca4,7b6f5e1c7087ac29ae5066c05bb6218a91bae80ba764faeb69d3ff225025cb9b2f11c2fc6f00c35b8b7d469408817e01,0e446f8b86a926d961f093767f7d02cd819b67f2af7dc5a2668baebe25d1bf66480a32c81c9fe6263a06bfc9db58d3cf71899fa7f29994fa7badef870ae6e011,True,1760941903.641366,,False,4.875,False,False
two-way,38,225e1e5bcd8186b2384b5b7e510d4545,a217f9d4be057ef1d2e6c22cd3bf0c1c,5480db57630765b004747b3a33b879b1a9f12b5f2560fe1d78b8184d8c5da7b2f69a37fcc366ab359518da183323447d,82ae6338553073e975166c709999096f83d33ca0d286fb9a5cc3892fd74a5279332d20e2d45df462198a498d995aa04503ab9a657b786448f546c90d41c6c46b,True,1760941904.177265,,False,4.8125,False,False
two-way,44,61c81d1b4c95dcb4de1ea54dae913900,40a9926a0585b1cb99c9506a61185983,79660a61c777ca71d2f749b6e37ba0fa935b88e642132a578b7f0b0f8635704a5b37da911ff89e1d3f51abf8fd75a535,bf53557556d2de5420038f7546d57b7a497abb44373d46d134ea8cd5e221f522dff3269cd79a99d14fe4948c42eb0acdb299252f487a48a365d46761e7aba311,True,1760941904.7265205,,False,4.875,False,False
two-way,45,7c2d48526148905d2ae6c37b1d098083,4e5331f7f1b663bbee3e7c5a21832d39,ac21bd51e30b26cd1b6d6d38893fa06786d2f81642fb500906ceed432fa78b3b05a01023abbce453b2b20ee15aa6513c,82235a07540bc231c014560213f972669f8ed8fc1534f51ba0ed1c569ba4cce98b6268894ab097839e8605b3be9617cd84f004531c6869cbf5132cad8bd0c9f4,True,1760941905.235432,,False,4.75,False,False
two-way,47,92396c9b86c2913ad75da54722dfeb84,fe8803e052c430a7cea7fe8da5bf6afb,a2db87f5544e8cb20aff0f78f786863794e8fda2f7105ac8b44a184bd7b361d47000c51f6a4887915f616a8286eefc7d,6350f9b1bc0761424f77483ea103c64a8e0a980752722df01034ab79974f442aa742627b35a91c8a235f1d65a752f0ba64ec5747c3e9bf4c43384e3aa4669de5,True,1760941905.752166,,False,4.8125,False,False
two-way,55,539cddcf3c10063ac6e5531532dc094a,eb9f0a053130453f191042a6cf010383,a91ad3c31a86a4c182c53ea35d1c8b242cf71d0ebc0baa2076ee75bfc6f5e5b1e3db97650294cf2bb459c2ac7f53c01a,aea5d2edfb49e9af0bcd666ba462a560bad2f46383ede50d92702b7fcf9bd5432feef3163542cda179c166ab1b2dbe8aae327d535f96aca9c3012e02f9f7e5cd,True,1760941906.316422,,False,4.8125,False,False
two-way,57,5b73a0d236eb52fb607bb20eab0e1272,e1d2d823cb5a2449254f85a2cdfe7525,732cc5472ba952d30870b2c6926cc6212fde6381c1266f0fba6626c1011364befa691c4d1167ba34dd3ffcdaad78fbfc,a06582e44fe4e41c4bb833b7d66eee59098d69a733513830f695af8d11ee1868a5b9caba3993b9b6adb793d8c132139c721c1634d0beecc06a05a9195e59b705,True,1760941906.8327336,,True,4.8125,False,True
two-way,60,0e0633eb0a96252fe29e32aca8963cb5,0bf8a8f685b5f10c6858f97351177b84,4b126308ebb1c02259a026f152f6201550071d445e7555e5e23bc4fbce321ad171ac19a744e56ef41f3e771d14e2f9e8,56e2554d99b84409728e2b39d8ddcf098df3fd1d891d24a0a580bfbbf923caf73c1cb101a218e8b6249603914a68c3da93ae34c3979713381b18a25ebe9117f3,True,1760941907.3575413,,False,4.8125,False,False
two-way,61,3fa28a306cd38534980a5197042174d9,3ac87ff8a1f618b2503b89e1ddffb0c7,0de76b8e07b52792e3e0bd82c4d5471510b34108f1dd0c2977dac1b572f819490fde3b0025aabb7bf83fece9c842e0b4,040aef829f8035ac6c49c54b2ecb0e494f3b89efa43785bc57bd51633230f94bb6961133a924e6d2e2e42a516c57f46587efa25e8bd11d2bacebae483216ddf1,True,1760941907.86468,,False,5.0,False,False
two-way,63,d262e6eb06fa89317433efa100053738,18b28ae4ad7dc3f04e0a5d72c80ec7b1,9867471089e7944a0f4c54a4b5ad27416eab2b9657766b69e9878f971d31eccd97df20260b410f191367666de98a0b77,38751323c67be65100b35536b29ba0427eb2898583d0f25a436b61a6c1e38c17c3904eccf17e998e81a614191e4caf468fabf4d510444acaadcc38018cd530e8,True,1760941908.379483,,False,5.0,False,False
two-way,64,a2f1b87ff51389f32f5fee25363ec092,99b726d4d4f698462088128148d85424,f8db04365ccba1b5cd0e8f0d9a3c9d9b18fd673429b6b74959ea90aa8fe969c16c5589e3c56079d251f37e439eeb2ead,e26425088fac3d8f5ea52b9159f8a4c3ad0221b0d5f9f88165db3f574ac79265fe1bc276c36aa9eaad8e6dd0e270783457dc661351751f26f1ff77ec33bb5d13,True,1760941908.887265,,False,4.9375,False,False
two-way,66,10d7b23e7fed7fa5a685af733f2d0754,f4ff6454843dee2c9fef8dc8617c625f,86c250d8c3cc9b2c8a6cac0c15f6ceffed6ee505f113571116366e5dd2389f36039f5942d0f10d28559a28fac06d1e29,caacf67bcf109b8f8cd7c7d5fb1e0f7609d852e8a480fa34698df81f8eaa0df1520c9e7e8b20a346f143850ebc318bd88021997104fb39d20e43596ce460b85a,True,1760941909.4035666,,False,4.875,False,False
two-way,71,923e9e2dad6ccdb412d1cc3760008568,e4c2b0726afa919bd6b5b1312b5b2b28,31aae3c796b721f03f1e11791ab2b70ba0b018eb0046a9df8ecc655ef1ad1192e093eb479194d7f2e99c329c73b42787,1c2648071e0e1ecb9da6c96000c9ea2771d26712cb7ecb6acdb2a25553bcdaedb50eaf4eee5dd635d3ac1792092774cb54ac3527732d8c49f5c3322f6c3dc65a,True,1760941909.9427364,,False,4.9375,False,False
two-way,76,93cca67a347a84c284998f70ad638496,493a577b8b59f1e36e5e26fc556acde6,956332db7c13c8620d27cb06344688ec005e33c4cd7ea0c85b8325244df3e7208090cf2a3fa56dc4320202e6579c76fa,83f0a113ebaf8b3d6b8f8d188d11b53feca03a9a0c4bd20899e91984cfd5e3ca18dcd5a46bfff8a22ee5caa991c03a6177f834bffdd55bb944e52ef8f3c990bc,True,1760941910.9849532,,False,4.788909765557392,False,False
two-way,81,719bd67b5c526af4c1623248f0e7ff63,e723b44824f8bd5e0ebf1412656a411e,bae27dc991a2c13d93e536eca97260efc40d4a57bb84310f9a944282b0d7ce88d9783abbe3774a20464119f18365db8f,a047e86481c3a32d83bdc1d7457a394b87f4539d6ff2fd1d997e3ac794daa7d9afd663c19e520bce012e942559975bb4a766ed6089ce72db0fa6e1253ac0a4dc,True,1760941912.0284483,,False,4.8125,False,False
two-way,82,d5b09231665b1b18e682aeacb68abb28,d9ec779dd68b8e6d0ad9fbd4d073fcb4,677490d8b3609791797e9609ef4849ef43d45915f9447b3dc7dbd5f5dcca09a52ec9e6989bc85226de14ff50c6a7dd78,45ba951b913f79af87b6f780fe3296cbe8a5c30d67ef34e3b0932d9ba9c9a61361e93d2506339221e3b29167b0019af95b1bca152013fd7b3910fe1017f66933,True,1760941912.5368397,,False,4.9375,False,False
two-way,85,1b05c3cb0e2995fac6f75f504ab7cbc2,19b9cbd88f68e47c05c0190986e4d335,2b8111bf3b35fccc566bdef29ca23ad38235e7ee951a055b7a48a3e31f36d5d5794ff6adf03e8e393f9c56897026c9bc,23aae41783f81a6b05f799dab4979c92fb15ba8bfeda43f6b4b8e6e8acfe172633a320a4b41b3bff960f0a12db8a2e5053c9e034fd79e977cb85e8142cba7447,True,1760941913.0612707,,False,4.663909765557392,False,False
two-way,86,813e40a620b7c17f7b9a476ced382179,45d8b040dc452192f0ed4109b618517b,174b72cd15b626238876c9aaf88c4afb8b00da680fb7204c741597336283c3927bf350e63cb3f827efc87f23f04a987f,288bb3888a4d266f14e596e5f1f416bff5f6bede993f6558447da4e804025ab5180fdfa8358281cf14bf7db6cf8873cdea600130e316e699c4afcaf4a0dbbba3,True,1760941913.5696876,,False,4.6875,False,False
two-way,87,baac5e171538c3c7dea1504e1d6156df,ab405f85c2d2d7db150e74c5ecad1c3b,42095b452e452d08bd279895ed555b1453da54c305aa235da161907fcbcf82c7e98536ad38aae27eadee4abd62509374,3bb3a0a1c20edfb276563a138acd07a1131d4f3319c924cd82d5c9cb0ef3d813de47de60cddf4d3ca4cd3a33c83c9c923cc47c15db2055c358c848e8ad579274,True,1760941914.0772696,,False,4.9375,False,False
two-way,88,dab488d20f32d4e9d135b5e55191eeed,c9e7be6a6d13575385e7188723838043,03c2818b79ffd131a276c68c130463b6b6b32685da6a855537b1c138052dd40a4f4fa66c86a69ae426408b0e4fa43d0f,c2e27c6c47b2d3cc236e73d2458eb52c86f1e15149dcc4f270aea6837fb3e922f408d5b20622e1e090de28d7ac300f5bbdda59a00d75c2b7e1ec6d5950b13024,True,1760941914.585252,,False,4.9375,False,False
two-way,89,fdbc250f462b6565a0de28f0c3ca5a4d,6f2cf0288bcb8ddb599a9398a8bbd925,79d53ce1168a5684219a00c930225f5c11a28d27fa71795ba67911a973ea237081cf43f30523564f17e289170bc840d4,54afc06b3d68e830eb7c6d2890daa5b078c5e4188f7d715d7358d8c816b76894527119e175aff19e09c8ca0895bf14344469f9918803874e73e5333033fc6dff,True,1760941915.0935526,,True,4.75,False,True
two-way,90,aa629f71945798357e482ac9496eee50,1ded503131f798c3bde8a5e0396be327,1475acbbdb53712dd722e9cf16d6353a7ccd857982781e8b04cb9b2a275976b01a4ea713eea25c36de45387407f21767,a98f323b0f3bf6ba2d37987f5baacc5a0fb22b5bc7c8f2bc158414a66b8a5ae5695b7c92a011c8017a90b6f9b36ab3f304ef512e0cd6b78067cad0e55c6af42a,True,1760941915.6024864,,False,4.8125,False,False
two-way,92,42e16543f15759219d1784c4513b9c99,fe28647afbe90b7f142f228700ea0c11,d6d55c572803ec60a18f2ad1d6abedd19127eb4e5f9dde5a729fb7ec9e99d11e2aa135dab4f567f5db1534d0826775f9,72054fce510de877b6944a11271cf8b74b4ad3aabc8d3bdb56ba49b4e707bfc584006a4b435020e7b583d57abb88c750b55c2dfd0bd1ec2bd4010e45485b0029,True,1760941916.6185048,,False,5.0,False,False
two-way,93,88892305043c773e8b876fb343703556,1116271aaf4dd8ec53e8ffe64d9f8194,688810ab94e0974c2164befa83e58d4ba37e87132900a01e008db2c3b7d8f5aef7b1ba75a228f10fbdc058bdbae8eb7d,7ba9873a9548ce9f48890da7c77162ce154b7f1bc6611d3b3a4c99c81e36bdcfdb4fefd53c35d4d9a913d898a5a5e1d5e149aaddb8ea399d4882e5e94d370fba,True,1760941917.1270628,,False,4.9375,False,False
two-way,94,61bc1e63321e704865cfb31d3b0ca19c,8375867a8328de5e8673b262315dc35d,f6dbf553839c5c76230cfc853fcd134e1fa2d899f90735c54e60834bcc9bbcd2c4e7446ffc57212c2a295b6057dd5f15,629854909fbf3ac2875cb457a0dbeaf4c09354afb6d5430bae5e511c61c572e1c10fcec3d6268ea0d2f0d8333f99b6ffb724f642d5fb217bd0e8f68ec5320364,True,1760941917.6358094,,False,4.75,False,False
two-way,95,74bedb0de7bdd7b52477c5ac4c6a6162,e948b6f57a5ca089e737d51cf5d2f94d,6fd2560c3e67b98ca0c1202c7e20bb3311b6f203c1f128ac2f266537cd8cabd65b70c569df3cfbef069dcde149e78b38,515b6cdbacb2dd23b25159cbe65d659fc2ddff585f9e06b96d36fbdb3b8ef461519c3db49285def21dca025405bb83ee33985cb3033ab2309ebdc4c3984eebf8,True,1760941918.1513126,,False,4.875,False,False
two-way,96,414d65f485a32f9ddb3041d7e594bb17,6bcbd165f4e283d4e9b37a5dee2bdbdd,1e36bf45754abd39109ff49b25520c5b4d4396baf09c1f24d131843ec6f830e9f0fb8d4f0ef6725a0d64b6b2094abbcd,8d565f8aed04be6981aa316bae34dedec3b0b247b9bd1865961a1425d7b0040d3f2ad792bd4b3895bd31ba2b93bf6ef7aec5cf4fb0967b936e18de133d31d6c1,True,1760941918.662466,,False,4.75,False,False
two-way,98,f7e2f6e1e0d4e358ed4f9f94e4ebea73,fba3b4e2d82b6a8c3efb829e04da83e6,2fdd461ad68db232fcabce33aac44d6fa6f9c3e3b60fc41d44844f7c2e265e1acdfbe3894449ea36afed04fa59290c93,8c2172a6d64cc0e8fe99c81e9b5012124b1de1d2efd3ed4c5c5597e3335836a4a0163815ff82f03459da1523937aeaf5200bf1a1643fe80bce645a8f1a9686e0,True,1760941919.1793137,,False,4.875,False,False
two-way,99,ca7a37c23a25e5c896f9cdb0f448c7e7,28a7c79bd1cbe8fedd0c3d829c800a92,87a0d16fad848157239d6421b638f95b6ccd4903a3fb4a68c1e346484eb4af4bb363895cd2339d5a29b9fd5b2aa83810,54569e9fea8fb908279dd26f7edb33bf321b2259c85caa85c292e271250f375159ded339357ea46d99b43827d18d7339701f6d822b14d202ca4f1ee3e1067086,True,1760941919.6879084,,False,4.9375,False,False
two-way,103,6e5964ab61ea0a5b67c7e9022bfb145c,1f094ccf8801cbe9ea30f6b888eac3a7,9c11c330cfc96203e998e3db772f60f0f46331b875cb2eb1380924b3e51c6b5735eb426d59ddfdb1f55cc6adbe180521,563860592e6985648b6ac8a4b9ae28f141ac1969f64c986cfe4889db8d4760bef345907e4bb46dad085823fe13096f615fef16df64f672684c0c129862505f9f,True,1760941920.2602541,,False,4.726409765557392,False,False
two-way,105,bd26743af85f5891ffce2d33a6061116,c1db710f52b9e1a39213ecb5b9a05314,e67f6605025e591bfd1abcb551c551c08537013635c94da014fdf65e730238c9ba45d40aac9e1d36c0225b7eb4c8abb2,3f3400dbc3e2d3cdc80af4ad18a1378fe8f544fe7ebf0efbc7343cdfc3ea45eaa3d9836c36d83741a6cb4384ee180e51082471978f189fb727413a1b2b77b768,True,1760941920.779475,,False,4.9375,False,False
two-way,106,d477e9476f298ac29156d73eeac375a3,a5dccfffc40f3f255cfd69e53b194cd5,0e48039c5bc69005b676267f25e45e2f82af433ed0bef059074b133ca608a5da15cc011ed7464bb2f4d1a8b25b52ffec,8842c927a8786c7e3ae065793d5d06c948dc9833f35b41d716a24bfa1764957b1e1d15c5179497e6320168b4b016e768decbbb5a702112d5b1270fb5f240ca26,True,1760941921.2870777,,False,5.0,False,False
two-way,107,07bb92af0373e37564988645579247c7,146deb42ba6141ec3ae22404ccf206ac,a713fe0bf80787b09ebb63eab83f03ceed4896fb7a354dc9f943e85222a3865be037a794c8f0837915eb8971c3e40c50,7f1e21cd7e56f0a6e97e69eed0330b944eae75b8b06ce3145129f19dcce1252f4ee48534545a655cabff75c685497c184fe514a6973e418d43a0dd09bdd02bbf,True,1760941921.7950027,,False,4.9375,False,False
two-way,108,c8b7f9601590441ca64c71e6892a34fe,126490bd1f8686b4551f6aa8d128b933,0adb2e6c4da8cb68f6e54eefdc7b1d9ff09b98c22f8c6c31390b26cdfcee0de2164152ca714afc2c15ca0f9199aa5114,42f5700a6bbae1d2f5c7d583363dbec1a7ed9ca8357d56f465c88355baf3f2332eab243d1e1e93fab11b381f8716b9ee68ca55126a0c625a98cb6b59c905b035,True,1760941922.303079,,False,4.8125,False,False
two-way,109,fa0e9ab347a6b39ed7e549cabd451e90,c515f603ef2f647d10309e9c071fa3e9,7024a5f6b48672ecfbb5ed3fe4923634a6f27d4f966a1c3ea41dffd23fda0c3e48c70f94fdf62ef466366db476a5b343,f68e7e20b134bd3e23f20bc1ab676d9e0ed266d176479db92c55a872a8d9dbfb895278772c5b65800fd934be6307b146a30e6aada3088d7dd4b9c794238256d7,True,1760941922.811315,,False,4.875,False,False
two-way,111,e4507af741d2bd5190cbafe78c61b9ef,eb7229dfb23bfe051f9d8e60b1e447b3,84d4bfd3f14af77c05a9ef67bb091d69cc6294b22e02c773041635001646ac11194257c9813d7ae8c2a6f6ccdcb701c5,0058ffe6e74da8a629643bb91ff9fd070b8af381514c04e15dbc78a906dc75f6b277c3cb503a53fb90909e57f4648275bfc63852d521f0111e76d665909b8dbf,True,1760941923.328057,,False,4.9375,False,False
two-way,112,f5cdd293bc6c68e584c3701b3502d18c,3b77b8ec71f542d948057779ee1cfd4e,7800c9ac0c21927a5fc047e3a319913ddd8e592384b94a6a76e0084425e8b6a9a9826053a9833393165e701a3980993c,58d50008a9196bd99ec00e5ccac79b202fe0e6eb55dda8fdacedf7c0df3ed6290a1c3cd203054e0065445c8ef02acfd849a86c43b20de574cab0743e284f0540,True,1760941923.836676,,False,4.875,False,False
two-way,118,f7bebafe8c237f340ceb9053145f10f0,162fc4197f46139259a0d7f749d38107,acef05601c46856d0747d51cc06f4ea9ee18918a429820fbf50ad7f11e3d91955f27b91c23abc3012ad126c0ca7ec57f,4e10262904196d704fda108727ea1c35d4175951ef3a50496681e6c16d3e56a486452aa5fd3a97b1a628b854abf1060eaad187b49f50063180e8b6a4e363a9e6,True,1760941924.3851693,,False,4.875,False,False
one-way,0,,e953b5e90075273c48d993d984b3022e,b34d0131631b5d6c5284d815ab603695a712bf359cfaf56d1058bd26d75d197e5a02731008a2d44f73dcd58cdf06003c,,True,1760941932.4643753,0.03944849967956543,False,3.75,False,False
one-way,1,,c9508b64dd4f7cdd5a680aa324c83521,057a447b167bbc2b659d213bd0606a3daf0a9591cc57999087621e7401fae968f6a0303483061654df144ce972009ff9,,True,1760941932.5102534,0.0012903213500976562,False,3.875,False,False
